act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
36684,XM-DAC-46004-50028-003-GRNT0758,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-12-16,2022-05-31,19
36685,XM-DAC-46004-56138-001-GRNT0882,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-03-24,2026-04-30,78
36686,XM-DAC-46004-56284-001-GRNT0914,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2023-11-24,2024-03-31,24
36695,XM-DAC-46004-56284-002-GRNT1081,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2025-12-05,2025-12-31,6
36701,XM-DAC-46004-43330-013-LN2543,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,256
36712,XM-DAC-46004-49083-001-LN3272,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2015-11-18,2026-06-30,210
36716,XM-DAC-46004-54188-001-LN3940,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-08-25,2026-06-30,112
36717,XM-DAC-46004-54188-001-LN3941,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2020-08-25,2026-06-30,112
36728,XM-DAC-46004-55039-001-LN4405,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2024-08-23,2026-06-30,38
36767,XM-DAC-46004-33357-013-LN2252,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,253
36770,XM-DAC-46004-32312-013-LN2306,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,252
36771,XM-DAC-46004-40368-022-LN2777,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,239
36773,XM-DAC-46004-44057-012-LN2791,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,205
36777,XM-DAC-46004-46059-001-LN2905,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,195
36781,XM-DAC-46004-44057-013-LN3036,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-03-31,2026-06-30,182
36786,XM-DAC-46004-46059-002-LN3205,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2014-12-11,2026-06-30,165
36788,XM-DAC-46004-47137-003-LN3279,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2015-10-01,2026-06-30,456
36794,XM-DAC-46004-47137-006-GRNT0572,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2018-05-22,2018-07-31,4
36799,XM-DAC-46004-52146-001-LN3825,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2019-10-30,2026-06-30,78
36801,XM-DAC-46004-50399-003-LN3821,XM-DAC-46004,40,Asian Development Bank,3,1,0,1,0,2019-10-30,2026-06-30,79
371832,XM-DAC-21-1-2014B1MOZBSUP-MOZBUDSUP,XM-DAC-21-1,10,DFAT / Irish Aid,4,1,0,0,1,2014-05-29,2014-05-29,1
372352,XM-DAC-21-1-2015000211B1TANGBIPTANGBS,XM-DAC-21-1,10,DFAT / Irish Aid,4,1,0,0,1,2015-01-01,2015-01-01,1
373035,XM-DAC-21-1-2015000108B1MOZBSUPMOZBUDSUP,XM-DAC-21-1,10,DFAT / Irish Aid,4,1,0,0,1,2015-01-01,2015-01-01,1
401141,BJ-IFU-6200901851300-RSG0123375-29295,BJ-IFU-6200901851300,10,Commune de Kétou Benin,2,0,1,1,0,2018-02-25,2021-10-09,16
401168,BJ-IFU-6201100034408-RSG0123375-29295,BJ-IFU-6201100034408,10,Commune de Klouékanmè Benin,2,0,1,1,0,2018-01-25,2021-10-09,21
401285,XM-DAC-701-8-201903815,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-09-05,2023-09-05,1
401291,XM-DAC-701-8-202210984,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2023-07-04,2023-07-04,1
401292,XM-DAC-701-8-202210509,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2023-07-10,2023-07-10,1
401294,XM-DAC-701-8-202208006,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-08-28,2023-08-28,1
401300,XM-DAC-701-8-202311927,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-06-27,2023-06-27,1
401303,XM-DAC-701-8-202209514,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2023-05-30,2023-05-30,1
401313,XM-DAC-701-8-202207950,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-03-30,2023-03-30,1
401314,XM-DAC-701-8-201905005,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-03-31,2023-03-31,1
401323,XM-DAC-701-8-202004739,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-03-27,2023-03-27,1
401326,XM-DAC-701-8-202108578,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2023-02-17,2023-02-17,1
401327,XM-DAC-701-8-202109599,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2023-02-20,2023-02-20,1
401356,XM-DAC-701-8-202311965,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2023-12-21,2023-12-21,1
401381,XM-DAC-701-8-202209138,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2024-02-19,2024-02-19,1
401423,XM-DAC-701-8-202209815,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2024-04-24,2024-04-24,1
401426,XM-DAC-701-8-202312660,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2024-08-11,2024-08-11,1
401468,XM-DAC-701-8-202208027,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2024-09-20,2024-09-20,1
401475,XM-DAC-701-8-202111010,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2024-10-11,2024-10-11,1
401478,XM-DAC-701-8-202313856,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,1,0,1,0,2024-11-24,2024-11-24,1
401495,XM-DAC-701-8-202412128,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-01-16,2025-01-16,1
401535,XM-DAC-701-8-202312773,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-03-24,2025-03-24,1
401553,XM-DAC-701-8-202516249,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-06-05,2025-06-05,1
401554,XM-DAC-701-8-202413783,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-05-30,2025-05-30,1
401558,XM-DAC-701-8-202314504,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-03-24,2025-03-24,1
401589,XM-DAC-701-8-202210428,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2024-03-20,2024-03-20,1
401590,XM-DAC-701-8-202311979,XM-DAC-701-8,40,EN: Japan International Cooperation Agency,2,0,1,1,0,2025-03-27,2025-03-27,1
401628,XM-DAC-701-8-202412097,XM-DAC-701-8,40,EN: Japan International Cooperation Agency (JICA),2,0,1,1,0,2025-12-19,2025-12-19,1
401635,XM-DAC-701-8-202515176,XM-DAC-701-8,40,EN: Japan International Cooperation Agency (JICA),2,0,1,1,0,2025-11-11,2025-11-11,1
401684,XM-DAC-701-8-202615286,XM-DAC-701-8,40,EN: Japan International Cooperation Agency (JICA),2,0,1,1,0,2026-03-30,2026-03-30,1
401685,XM-DAC-701-8-202515233,XM-DAC-701-8,40,EN: Japan International Cooperation Agency (JICA),2,0,1,1,0,2026-03-30,2026-03-30,1
401755,BJ-IFU-6201101182902-RSG0123375-29295,BJ-IFU-6201101182902,10,Commune de Kpomasse Benin,2,0,1,1,0,2018-01-25,2021-10-09,13
402031,XM-OCHAS-HPC6770-3209,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-06-01,2018-06-01,1
403014,XM-OCHAS-HPC6770-3812,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2019-10-19,2019-10-19,1
403318,BJ-IFU-6200901944805-RSG0123375-29295,BJ-IFU-6200901944805,10,Commune de Lalo Benin,2,0,1,1,0,2018-01-25,2021-06-26,15
403587,XM-OCHAS-HPC6770-2370,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403588,XM-OCHAS-HPC6770-2371,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403589,XM-OCHAS-HPC6770-2372,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403590,XM-OCHAS-HPC6770-2385,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403591,XM-OCHAS-HPC6770-2398,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403592,XM-OCHAS-HPC6770-2399,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403593,XM-OCHAS-HPC6770-2397,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403594,XM-OCHAS-HPC6770-2401,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403595,XM-OCHAS-HPC6770-2402,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403596,XM-OCHAS-HPC6770-2403,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403597,XM-OCHAS-HPC6770-2405,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403598,XM-OCHAS-HPC6770-2404,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403599,XM-OCHAS-HPC6770-2406,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403600,XM-OCHAS-HPC6770-2407,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403601,XM-OCHAS-HPC6770-2408,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403602,XM-OCHAS-HPC6770-2409,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403603,XM-OCHAS-HPC6770-2373,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403604,XM-OCHAS-HPC6770-2374,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403605,XM-OCHAS-HPC6770-2378,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403606,XM-OCHAS-HPC6770-2379,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403607,XM-OCHAS-HPC6770-2377,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403608,XM-OCHAS-HPC6770-2375,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403609,XM-OCHAS-HPC6770-2380,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403610,XM-OCHAS-HPC6770-2400,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403611,XM-OCHAS-HPC6770-2386,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-01-01,2018-01-01,1
403612,XM-OCHAS-HPC6770-2381,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403613,XM-OCHAS-HPC6770-2382,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403614,XM-OCHAS-HPC6770-2383,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403615,XM-OCHAS-HPC6770-2384,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403616,XM-OCHAS-HPC6770-2387,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403617,XM-OCHAS-HPC6770-2389,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403618,XM-OCHAS-HPC6770-2390,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403619,XM-OCHAS-HPC6770-2391,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403620,XM-OCHAS-HPC6770-2392,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403621,XM-OCHAS-HPC6770-2393,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403622,XM-OCHAS-HPC6770-2394,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403624,XM-OCHAS-HPC6770-3206,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-01-01,2018-01-01,1
403626,XM-OCHAS-HPC6770-2376,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2018-04-09,2018-04-09,1
403667,XM-OCHAS-HPC6770-2778,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-10-16,2018-10-16,1
403668,XM-OCHAS-HPC6770-2690,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-06-16,2018-06-16,1
403669,XM-OCHAS-HPC6770-2691,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-07-15,2018-07-15,1
403671,XM-OCHAS-HPC6770-2695,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-08-14,2018-08-14,1
403673,XM-OCHAS-HPC6770-2733,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2018-09-13,2018-09-13,1
403692,XM-OCHAS-HPC6770-1258,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-08-16,2017-08-16,1
403694,XM-OCHAS-HPC6770-1518,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-01-01,2017-01-01,1
403713,XM-OCHAS-HPC6770-1605,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403714,XM-OCHAS-HPC6770-1311,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403715,XM-OCHAS-HPC6770-1606,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403716,XM-OCHAS-HPC6770-1609,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403717,XM-OCHAS-HPC6770-1610,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403719,XM-OCHAS-HPC6770-3662,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,2,1,0,0,1,2019-09-23,2019-09-23,1
403729,XM-OCHAS-HPC6770-1612,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403730,XM-OCHAS-HPC6770-1613,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403731,XM-OCHAS-HPC6770-1614,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-04-20,2017-04-20,1
403733,XM-OCHAS-HPC6770-1641,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2017-10-23,2017-10-23,1
403734,XM-OCHAS-HPC6770-1642,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,0,1,0,1,2017-09-20,2017-09-20,1
403740,XM-OCHAS-HPC6770-1789,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-11-20,2017-11-20,1
403742,XM-OCHAS-HPC6770-2174,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-11-01,2017-11-01,1
403743,XM-OCHAS-HPC6770-2176,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-11-01,2017-11-01,1
403744,XM-OCHAS-HPC6770-2186,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-11-01,2017-11-01,1
403745,XM-OCHAS-HPC6770-2188,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-11-01,2017-11-01,1
403746,XM-OCHAS-HPC6770-3198,XM-OCHA-HPC6770,10,EN: King Salman Humanitarian Aid and Relief Centre,4,1,0,0,1,2017-03-23,2017-03-23,1
406288,NZ-1-ACT-0100512,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2019-06-18,2019-06-18,4
406289,NZ-1-ACT-0100637,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2018-12-17,2018-12-17,6
406290,NZ-1-ACT-0101084,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2019-12-20,2022-11-29,35
406291,NZ-1-ACT-0101236,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2019-12-20,2022-03-08,10
406293,NZ-1-ACT-0101776,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-03-30,2021-04-13,3
406296,NZ-1-ACT-0102671,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-07-27,2021-12-03,2
406297,NZ-1-ACT-0102932,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,0,1,1,0,2023-06-27,2024-06-10,2
406298,NZ-1-ACT-0103398,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-05-12,2023-05-12,1
406301,NZ-1-ACT-0103562,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2023-06-26,2023-06-26,3
406314,NZ-1-ACT-0A11138,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-03-19,2015-04-15,7
406318,NZ-1-ACT-0A11524,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-05-21,2015-05-22,9
406320,NZ-1-ACT-0A11596,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-10-31,2015-04-24,2
406329,NZ-1-ACT-0A12283,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2015-11-11,2016-06-30,12
406330,NZ-1-ACT-0A12645,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-08-17,2018-12-21,408
406334,NZ-1-ACT-0R10965,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-04-30,2016-06-29,11
406353,NZ-1-ACT-0100378,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2019-07-29,2020-05-25,4
406359,NZ-1-ACT-0101351,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2022-08-31,2026-05-14,5
406364,NZ-1-ACT-0101567,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2020-12-01,2025-12-10,5
406366,NZ-1-ACT-0101775,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,1,0,1,0,2020-03-27,2021-12-22,3
406382,NZ-1-ACT-0103305,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2023-08-30,2025-03-31,12
406385,NZ-1-ACT-0103509,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2023-06-16,2023-06-16,1
406386,NZ-1-ACT-0103537,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,3,0,1,1,0,2023-12-21,2023-12-21,1
406397,NZ-1-ACT-0104800,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2025-06-27,2025-06-27,1
406401,NZ-1-ACT-0105177,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2026-05-25,2026-05-27,3
406480,NZ-1-ACT-0A12759,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-01-08,2018-06-18,9
406642,NZ-1-ACT-0100023,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2017-06-30,2020-01-17,105
406649,NZ-1-ACT-0101117,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2019-06-28,2025-12-01,528
406654,NZ-1-ACT-0101323,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2021-05-25,2026-06-29,399
406658,NZ-1-ACT-0101736,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-12-03,2021-01-29,2
406659,NZ-1-ACT-0101774,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-04-02,2020-04-02,1
406660,NZ-1-ACT-0101827,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-05-21,2020-05-21,1
406662,NZ-1-ACT-0102089,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2021-05-31,2024-06-30,4
406663,NZ-1-ACT-0102252,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2021-04-30,2026-04-01,3
406667,NZ-1-ACT-0102518,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2024-01-19,2026-06-29,24
406671,NZ-1-ACT-0102885,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2024-07-23,2026-06-29,441
406705,NZ-1-ACT-0A11817,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-25,2020-06-30,16
406721,NZ-1-ACT-0A12592,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2016-06-21,2016-06-30,2
406814,NZ-1-ACT-0100092,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2017-12-20,2019-06-30,16
406816,NZ-1-ACT-0100220,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2018-03-14,2018-03-14,1
406818,NZ-1-ACT-0100432,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-03-27,2020-06-30,6
406819,NZ-1-ACT-0100448,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2019-05-28,2026-06-03,14
406823,NZ-1-ACT-0101779,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-04-03,2020-04-03,1
406824,NZ-1-ACT-0102028,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2021-03-08,2026-06-22,20
406832,NZ-1-ACT-0A11142,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2014-06-13,2015-06-19,2
406835,NZ-1-ACT-0A12438,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2016-02-29,2017-05-31,7
406962,NZ-1-ACT-0102044,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-06-09,2022-06-30,18
406964,NZ-1-ACT-0102575,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,1,0,1,0,2026-05-20,2026-05-21,9
406973,NZ-1-ACT-0104876,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2026-05-06,2026-06-27,148
406983,NZ-1-ACT-0100022,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2017-07-06,2019-06-19,16
406984,NZ-1-ACT-0100039,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2017-10-16,2020-12-21,7
406989,NZ-1-ACT-0100787,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,2,0,1,1,0,2019-06-20,2026-06-03,130
406993,NZ-1-ACT-0101219,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-06-15,2020-06-15,1
406994,NZ-1-ACT-0101221,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-07-09,2020-07-09,1
406997,NZ-1-ACT-0101780,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2020-03-30,2021-06-23,10
406998,NZ-1-ACT-0101785,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,0,1,1,0,2020-04-28,2020-06-08,2
406999,NZ-1-ACT-0102670,NZ-1,10,New Zealand Ministry of Foreign Affairs and Trade,4,1,0,1,0,2021-09-06,2022-12-07,28
