iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
LB,LBN,Lebanon,2017,-0.6151856,-1.0714014,-1.3393518,2.46700798851377,8608.21084982387,6160128,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
LB,LBN,Lebanon,2016,-0.616314599999999,-1.069034,-1.3333648,2.24389669270407,8089.012088155,6323060,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
LB,LBN,Lebanon,2015,-0.5520082,-1.0047914,-1.3952938,1.95385502507846,7714.1099998804,6472469,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
LB,LBN,Lebanon,2014,-0.4595043,-1.1059903,-1.49478389999999,1.72767194358752,7577.6413302369,6346990,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
LS,LSO,Lesotho,2024,-0.1551378,-0.302427,-0.2588663,NA,1023.04227681523,2337423,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2023,-0.1778783,-0.3006103,-0.1357263,6.61747721666593,921.435141557056,2311472,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2022,-0.1459999,-0.1463735,-0.128161,5.43707766325145,1030.12582947757,2286110,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2021,-0.2217516,-0.1543581,-0.1334002,6.40953816705608,1066.58645143823,2261542,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2020,-0.136977899999999,-0.009674,-0.1451933,7.04467569914159,918.582574704447,2235727,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2019,-0.162956699999999,-0.0282232,-0.287980099999999,5.00070383911339,1082.05706777516,2209405,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2018,-0.148633699999999,0.0206214,-0.1397918,5.05319346138565,1170.65569702819,2183603,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2017,-0.1860106,0.0469636,-0.2021614,5.55962457961521,1069.36673247542,2157110,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2016,-0.211975,0.0206204,-0.2746129,4.66827392862323,992.491840678465,2130422,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2015,-0.0763691,0.0497097,-0.208938699999999,3.27724277605361,1121.19851342518,2104611,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2014,-0.0778208,0.1248333,-0.172191999999999,3.94076200989537,1173.5377928819,2080089,Sub-Saharan Africa,Lower middle income
LR,LBR,Liberia,2024,-0.1117659,-1.0473848,-0.228549,NA,851.497723870206,5612817,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2023,-0.111354,-1.01213,-0.174047999999999,13.8685448205511,799.194470229642,5493031,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2022,-0.1659338,-1.0479173,-0.2807974,13.22091051888,744.617175237387,5373294,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2021,-0.18735759999999901,-0.9896145,-0.2103506,18.4318877986033,667.96610514319,5259323,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2020,-0.1946272,-0.9167423,-0.220102599999999,22.624434513459,616.787867006715,5149463,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2019,-0.236170699999999,-0.9910994,-0.2571938,19.6427553859774,658.164180770507,5043721,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2018,-0.135108099999999,-0.9857106,-0.0185577,19.8929132854865,692.203127129794,4944726,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2017,-0.0459297,-0.852785,-0.2701752,20.4541240938977,699.269095727404,4848925,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2016,-0.2242728,-0.8475684,-0.453136899999999,26.2776114785617,714.613063145659,4755608,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2015,-0.238272899999999,-0.734354699999999,-0.5851773,37.1369897351232,692.590082351257,4659431,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2014,-0.2481803,-0.7936808,-0.510413,25.9137562208539,706.714490064507,4564293,Sub-Saharan Africa,Low income
LY,LBY,Libya,2024,-1.33599959999999,-1.5315957,-1.8964767,NA,6569.16408678648,7381023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2023,-1.3571083,-1.5426693,-2.0418754,0.778388975005509,6026.51518708812,7305659,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2022,-1.3168916,-1.5332986,-2.00397249999999,0.610852221354153,5986.63694851258,7223805,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2021,-1.26873449999999,-1.5502152,-2.2069296,0.993399118031291,4935.82787349801,7135175,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2020,-1.1145078,-1.5214215,-2.2231779,0.622734219719418,6650.33810585348,7045399,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2019,-1.108952,-1.5465395,-2.25895969999999,0.414591017228459,9963.19489084483,6951033,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2018,-1.1886225,-1.51601339999999,-2.28391459999999,0.390672294656074,11196.5854810844,6849055,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2017,-1.2324321,-1.6097899,-2.29431519999999,0.631026065156879,9965.83236729757,6738770,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2016,-1.1997746,-1.59775319999999,-2.2576529,0.354282002595638,7525.80299308216,6632126,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2015,-1.165613,-1.59599119999999,-2.2100778,0.3150326435354,7458.48917756374,6531819,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LY,LBY,Libya,2014,-1.0752096,-1.475239,-2.26526939999999,0.362842576028605,8926.42074591474,6427252,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LI,LIE,Liechtenstein,2024,1.3276421,1.7550399,1.5823538,NA,220167.225473557,40450,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2023,1.3149688,1.7538023,1.5875521,NA,206780.590353385,39846,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2022,1.3366925,1.7550868,1.5871411,NA,188055.003235348,39493,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2021,1.3347361,1.7554608,1.5846135,NA,201944.830335076,39182,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2020,1.3135419,2.0208673,1.6427344,NA,164671.093553454,38901,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2019,1.313823,2.0203081,1.6431087,NA,166907.839305016,38563,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2018,1.3073919,2.0180825,1.5055506,NA,174988.775083446,38246,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2017,1.3818292,2.0164671,1.5026105,NA,170547.092298954,37962,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2016,1.3998969000000001,2.0174169,1.5021925,NA,165375.491396259,37716,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2015,1.4528958,2.0160894,1.5056039,NA,167187.15730982,37494,Europe & Central Asia,High income
LI,LIE,Liechtenstein,2014,1.4558907,2.0144421,1.6435264,NA,178735.153020908,37248,Europe & Central Asia,High income
LT,LTU,Lithuania,2024,1.2226462,0.9927892,0.9394441,NA,29603.7772588256,2888278,Europe & Central Asia,High income
LT,LTU,Lithuania,2023,1.1887714,0.8884764,0.9517926,NA,27983.3658256887,2871585,Europe & Central Asia,High income
LT,LTU,Lithuania,2022,1.1824494,0.855068,0.963939,NA,24946.5724005188,2831639,Europe & Central Asia,High income
LT,LTU,Lithuania,2021,1.134426,0.9249581,1.0111257,NA,23882.8668916753,2808380,Europe & Central Asia,High income
LT,LTU,Lithuania,2020,1.086472,0.8813828,1.1506312,NA,20428.6478157394,2810369,Europe & Central Asia,High income
LT,LTU,Lithuania,2019,1.0715599,0.7581204,0.9825192,NA,19608.7943945553,2811089,Europe & Central Asia,High income
LT,LTU,Lithuania,2018,0.813513,0.4531588,0.9070273,NA,19247.2315367967,2819200,Europe & Central Asia,High income
LT,LTU,Lithuania,2017,0.8829716,0.6761875,0.8922634,NA,16800.1510246099,2842639,Europe & Central Asia,High income
LT,LTU,Lithuania,2016,0.8522699,0.7346677,0.9545715,NA,14934.2702840428,2877325,Europe & Central Asia,High income
LT,LTU,Lithuania,2015,0.9019303,0.6814439,0.9444776,NA,14269.8039878287,2911109,Europe & Central Asia,High income
LT,LTU,Lithuania,2014,0.889013,0.5991275,0.936572,NA,16446.1647181663,2937253,Europe & Central Asia,High income
LU,LUX,Luxembourg,2024,1.6653277,2.0157595,1.0730532,NA,137781.681659123,677012,Europe & Central Asia,High income
LU,LUX,Luxembourg,2023,1.6677685,2.0124074,1.0156548,NA,133230.619178899,666430,Europe & Central Asia,High income
LU,LUX,Luxembourg,2022,1.6940035,1.9674109,1.0244114,NA,123719.658915996,653103,Europe & Central Asia,High income
LU,LUX,Luxembourg,2021,1.6761181,1.9638476,1.1450494,NA,134965.815442152,640064,Europe & Central Asia,High income
LU,LUX,Luxembourg,2020,1.653888,2.2067723,1.2105167,NA,116860.02817236,630419,Europe & Central Asia,High income
LU,LUX,Luxembourg,2019,1.6112736,2.2590117,1.3055593,NA,112696.649059674,620001,Europe & Central Asia,High income
LU,LUX,Luxembourg,2018,1.6101762,2.2100505,1.3055181,NA,116926.759593905,607950,Europe & Central Asia,High income
LU,LUX,Luxembourg,2017,1.6256817,2.1475168,1.2715421,NA,110193.213797228,596336,Europe & Central Asia,High income
LU,LUX,Luxembourg,2016,1.598235,2.1912929,1.3457296,NA,106899.293549552,582014,Europe & Central Asia,High income
LU,LUX,Luxembourg,2015,1.6105936,2.2241466,1.4125194,NA,105462.012584423,569604,Europe & Central Asia,High income
LU,LUX,Luxembourg,2014,1.5878417,2.1721389,1.4310289,NA,123678.706919314,556319,Europe & Central Asia,High income
MO,MAC,"Macao SAR, China",2024,0.0636166,0.5733844,1.053872,NA,72004.7437020733,687000,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2023,0.0647468,0.5721468,0.9734599,NA,67216.3631112124,678800,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2022,0.0668135,0.5734313,0.9728177,NA,36806.891255461,677300,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2021,0.0689022,0.5738053,0.9688675,NA,44884.8961602393,682500,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2020,0.5222875,0.5748942,1.0596983,NA,36883.6652578543,685400,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2019,0.5232038,0.574335,1.1488191,NA,81882.6964523869,672000,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2018,0.5238535,0.5721095,1.1477542,NA,83588.2875009014,658900,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2017,0.4167652,0.5704941,1.3135357,NA,77570.9876166977,648400,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2016,0.417591,0.8357614,1.3130313,NA,68911.6755919628,652500,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2015,0.418541,0.5701164,1.1400764,NA,69902.9605741233,642900,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2014,0.1256886,0.5684691,1.1417297,NA,88355.3181764446,621700,East Asia & Pacific,High income
MG,MDG,Madagascar,2024,-0.725368399999999,-1.00991649999999,-0.4805584,NA,550.37875528856,31964956,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2023,-0.6052114,-0.9853603,-0.840940199999999,7.99465992112343,514.064076551927,31195932,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2022,-0.533853399999999,-0.9659728,-0.525026099999999,6.7085762317114,504.059106969168,30437261,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2021,-0.556467199999999,-0.9473613,-0.4612648,7.5871610410107,483.469463351195,29691083,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2020,-0.4743286,-0.8463989,-0.574674,10.2606988245525,450.771615205157,28953556,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2019,-0.534724,-0.925669499999999,-0.529453,5.37087495303583,499.818837622534,28219554,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2018,-0.579241999999999,-0.9185574,-0.7625617,5.6501932786507,500.45718552916,27494926,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2017,-0.6761349,-0.922522,-0.535016199999999,6.07559729989975,491.866848718929,26788375,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2016,-0.6621363,-0.794875999999999,-0.4661162,5.4328152533716,453.970714522463,26099952,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2015,-0.6761863,-0.784991,-0.526357699999999,6.18902936328174,445.320069480568,25426702,Sub-Saharan Africa,Low income
MG,MDG,Madagascar,2014,-0.7331899,-0.783836699999999,-0.5624437,4.81130588709127,505.684922503435,24764348,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2024,-0.109433999999999,-0.6486607,-0.3802084,NA,522.365366146003,21655286,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2023,-0.0714795,-0.627533999999999,-0.242439899999999,13.1405927921346,633.214767978695,21104482,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2022,-0.0793215999999999,-0.6548107,-0.166924,11.3763305758569,604.269740360317,20568728,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2021,-0.0757201,-0.4316195,-0.102843499999999,9.87498576123477,617.446994451007,20047258,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2020,-0.0851979,-0.4785598,-0.0766165999999999,12.7234977703152,602.507478176106,19533888,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2019,-0.2728638,-0.802321,-0.2824512,10.8353698831549,580.889139762475,19025752,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2018,-0.224112899999999,-0.8171813,-0.3896791,13.3845005294199,533.202567189331,18528081,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2017,-0.2175942,-0.715168199999999,-0.313000899999999,17.4029572898996,495.769683367165,18039715,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2016,-0.193207599999999,-0.8277565,-0.2578002,15.7428813891573,450.506105510719,17557739,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2015,-0.142356099999999,-0.829149999999999,-0.0522558,11.6647910311586,539.605363240686,17085587,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2014,-0.1612398,-0.819742899999999,-0.0287147,10.7766583885142,529.5133440206,16621538,Sub-Saharan Africa,Low income
MY,MYS,Malaysia,2024,-0.126719499999999,0.4983973,0.3847799,NA,11874.4273684245,35557673,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2023,-0.1658995,0.380697,0.2281849,0.00169664672920921,11386.0395636528,35126298,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2022,-0.1529312,0.3710292,0.2483001,0.00150426910235144,11754.5678336248,34695493,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2021,-0.2516963,0.3015023,0.196108,0.00425551405061678,10903.1037480772,34282399,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2020,-0.1578862,0.420523,0.1400704,-0.0012877404901923,9957.52626697613,33889558,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2019,-0.0505939,0.4609033,0.1608892,-5.47758029376873e-4,10920.191763972,33440596,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2018,-0.177320099999999,0.4935415,0.1769644,-0.00991471995214102,10901.8019954421,32910967,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2017,-0.4206464,0.0731841,-0.011848,-0.00943196681356662,9862.54806612235,32355644,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2016,-0.4559705,0.1034428,-0.0158376,-0.0176905567681013,9476.53409809923,31789685,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2015,-0.4440462,0.2439907,0.0447869,-2.04898109883474e-4,9648.6797937523,31232798,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2014,-0.409815999999999,0.2951748,0.0879800999999999,0.00609494316580373,11013.3107334403,30696137,East Asia & Pacific,Upper middle income
MV,MDV,Maldives,2024,-0.4118749,-0.335953799999999,-0.0544563,NA,13379.3513577224,527799,South Asia,Upper middle income
MV,MDV,Maldives,2023,-0.201441999999999,-0.2664677,0.0832571999999999,3.41920524615893,12587.6126038651,525994,South Asia,Upper middle income
MV,MDV,Maldives,2022,-0.2241225,-0.265023299999999,0.2721525,2.20048262585381,11786.0191492983,524106,South Asia,Upper middle income
MV,MDV,Maldives,2021,-0.1371966,-0.1632074,0.4430279,2.40576785962369,10176.143882547,516154,South Asia,Upper middle income
MV,MDV,Maldives,2020,-0.124150199999999,-0.1711344,0.2036825,9.15960333068238,7393.8886543933,502118,South Asia,Upper middle income
MV,MDV,Maldives,2019,-0.3286885,-0.520747899999999,-0.0811059,1.3855696929649,11740.2724029785,487731,South Asia,Upper middle income
MV,MDV,Maldives,2018,-0.7287193,-0.892958399999999,-0.135999999999999,2.67574750529586,11423.2838427029,473099,South Asia,Upper middle income
MV,MDV,Maldives,2017,-0.7497602,-0.8676893,-0.0431782999999999,1.04660758444596,10509.628805812,458287,South Asia,Upper middle income
MV,MDV,Maldives,2016,-0.639416099999999,-0.764795,0.079118,0.559856419848434,9947.80744731739,443308,South Asia,Upper middle income
MV,MDV,Maldives,2015,-0.5793588,-0.587453,0.0821002,0.631752673849256,9644.90655028145,428154,South Asia,Upper middle income
MV,MDV,Maldives,2014,-0.5291201,-0.5760219,0.4805132,0.674495125023793,8939.07416571472,413617,South Asia,Upper middle income
ML,MLI,Mali,2024,-1.2210359,-0.9808589,-2.49096199999999,NA,1093.2523323649,24478595,Sub-Saharan Africa,Low income
ML,MLI,Mali,2023,-1.10441,-0.849355899999999,-2.5578431,5.41856954273524,1042.44223444837,23769127,Sub-Saharan Africa,Low income
ML,MLI,Mali,2022,-0.978497899999999,-0.8528176,-2.4680844,5.52057383748637,976.914116406452,23072640,Sub-Saharan Africa,Low income
ML,MLI,Mali,2021,-0.811539599999999,-0.896400299999999,-2.3319481,6.48984920982866,1027.27345365357,22388630,Sub-Saharan Africa,Low income
ML,MLI,Mali,2020,-0.6560614,-0.7753949,-2.0594968,7.85280228909771,953.242943290974,21713836,Sub-Saharan Africa,Low income
ML,MLI,Mali,2019,-0.5066704,-0.7719638,-2.05500729999999,9.18392582641081,971.949318638092,21068405,Sub-Saharan Africa,Low income
ML,MLI,Mali,2018,-0.4790175,-0.744831199999999,-1.87828559999999,7.84036507419255,996.379292136901,20442030,Sub-Saharan Africa,Low income
ML,MLI,Mali,2017,-0.3671838,-0.706974099999999,-1.71864139999999,7.63757179674661,924.057531692284,19813011,Sub-Saharan Africa,Low income
ML,MLI,Mali,2016,-0.3368327,-0.6456428,-1.5338819,7.36216405357478,872.468587171653,19191289,Sub-Saharan Africa,Low income
ML,MLI,Mali,2015,-0.338542099999999,-0.6307364,-1.5535933,7.86033701875036,838.11986940103,18593022,Sub-Saharan Africa,Low income
ML,MLI,Mali,2014,-0.231560599999999,-0.6426253,-1.59000419999999,7.40162290676923,947.915033293219,18020267,Sub-Saharan Africa,Low income
MT,MLT,Malta,2024,0.9216359,0.2667936,0.8049169,NA,44023.6341078148,568847,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2023,0.9614657,0.3219728,0.9382841,NA,40932.5238774461,552747,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2022,1.0201012,0.4469911,0.9316852,NA,35658.8318250199,531113,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2021,1.0102414,0.4667226,0.9318346,NA,38078.0064279067,518150,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2020,1.1610836,0.611326,0.9914658,NA,31823.422001724,515490,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2019,1.112703,0.4163584,0.9193493,NA,32421.9087471186,503912,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2018,1.1635326,0.7416132,1.1121321,NA,33382.280781103,483903,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2017,1.1266584,0.7943079,1.082828,NA,30317.2611769875,467106,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2016,1.163645,0.7852018,0.9368787,NA,26459.0644285369,454505,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2015,1.1871536,0.8513513,0.9507103,NA,25529.6693210673,444220,"Middle East, North Africa, Afghanistan & Pakistan",High income
MT,MLT,Malta,2014,1.1728082,0.8102062,1.0486158,NA,27424.5693619702,433481,"Middle East, North Africa, Afghanistan & Pakistan",High income
MH,MHL,Marshall Islands,2024,0.9544108,0.3907327,1.2772187,NA,7590.28443592202,37548,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2023,0.6882165,-0.0290067,1.2823827,39.7671043865296,6799.39217554794,38827,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2022,0.6897211,-0.0269237999999999,1.2819745,47.45429749511,6455.6603538189,40077,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2021,0.6912417,-0.0263173999999999,1.004613,37.4067160811946,6315.31172190393,41367,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2020,0.6958712,-0.0245517,1.0394581,63.7482773294687,5661.96787336674,42706,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2019,0.9369232,0.3505035,1.1508696,23.347893760125,5292.33985502306,44007,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2018,0.9067185,0.3468948,1.14243,20.306241561246,4858.12079054875,45285,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2017,0.9347059,0.7728719,1.1385207,27.7616696554888,4592.83457628576,46529,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2016,0.9357159,0.7744119,0.8824277,4.91938856120395,4229.80988911945,47709,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2015,0.9435256,0.81403,1.1425008,23.5609610547318,3764.34426229508,48800,East Asia & Pacific,Upper middle income
MH,MHL,Marshall Islands,2014,0.8769027,-0.114215299999999,1.5750282,24.4604419813797,3735.23977829545,49796,East Asia & Pacific,Upper middle income
MR,MRT,Mauritania,2024,-0.925315,-0.933744999999999,-0.5595872,NA,2104.54260769051,5169395,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2023,-0.838849299999999,-0.7965253,-0.504269499999999,3.92190083534365,2127.9576285973,5022441,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2022,-0.8832882,-0.8477941,-0.2992865,3.44773067994642,1961.28166648869,4875637,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2021,-0.894332599999999,-0.879153,-0.5222228,4.99040890882395,1947.47413907209,4734874,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2020,-0.798863299999999,-0.7915263,-0.6263455,7.93058392628736,1795.72437324423,4600131,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2019,-0.8727345,-0.981007499999999,-0.645438,5.09483222856053,1767.072710621,4467708,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2018,-0.938720599999999,-0.8944903,-0.748524899999999,6.02945961784724,1723.37809442655,4337685,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2017,-0.971436699999999,-0.8700694,-0.7637873,4.34373780297796,1617.93401542267,4210600,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2016,-0.9229242,-0.8308534,-0.9065538,4.88423738652365,1568.00551190332,4086657,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2015,-0.922540199999999,-0.9528354,-0.776510199999999,5.4897836086881,1558.84205473416,3965959,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2014,-0.917447599999999,-0.9214158,-0.7612141,4.09800538612797,1718.97089374709,3848514,Sub-Saharan Africa,Lower middle income
MU,MUS,Mauritius,2024,0.3689046,0.3404819,0.7903521,NA,11990.9355434317,1245779,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2023,0.2964923,0.3417899,0.8348296,0.599583488101554,11269.9684462139,1248647,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2022,0.3427296,0.3948817,0.8607357,0.541192344725448,10246.5017455553,1262523,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2021,0.3693402,0.416008,0.9264413,2.30084474727509,9177.71195973013,1266334,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2020,0.490144,0.3426669,0.928832,2.67844415901431,9135.84773751062,1266014,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2019,0.5288847,0.3198001,0.9291254,0.149680563529287,11568.2533399824,1265985,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2018,0.7783716,0.3016043,0.8991856,0.43736998697953,11818.7480619272,1265577,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2017,0.7837644,0.2855506,1.0144918,0.0997128415291393,10986.7034093005,1264887,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2016,0.8176716,0.3223687,1.0313567,0.318596600477018,10095.1225574156,1263747,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2015,0.8000559,0.2903886,1.0248107,0.617031759927573,9630.5437837507,1262879,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2014,0.8373596,0.4563263,0.8096197,0.323779564651616,10490.3315563853,1261208,Sub-Saharan Africa,Upper middle income
MX,MEX,Mexico,2024,-0.338295,-0.9408772,-0.7154541,NA,13988.0423745241,130861007,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2023,-0.2517507,-0.9321625,-0.5984727,0.0258125007156777,13830.843848864,129739759,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2022,-0.240528499999999,-0.8757541,-0.5890439,0.0346606538283311,11405.7940469896,128613117,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2021,-0.17373,-0.8733867,-0.736204699999999,0.0440393635274843,10314.0506733708,127648148,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2020,-0.0915771,-0.853792,-0.7772933,0.0732682764739702,8841.27074929751,126799054,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2019,-0.0639434,-0.8896518,-0.8974274,0.0415218389208899,10369.5553593527,125762982,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2018,-0.0473499999999999,-0.9427494,-0.927316799999999,0.0448764768202123,10084.7937570364,124573711,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2017,-0.1417561,-0.9481326,-1.0455954,0.0650211139127928,9649.27816729586,123400057,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2016,-0.09985,-0.8211672,-0.833912099999999,0.0747199269179264,9097.92397674769,122251351,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2015,-0.0649057,-0.840903899999999,-0.892263399999999,0.0271415639964758,10021.2386113616,121072306,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2014,0.0591695,-0.7528978,-0.959658599999999,0.0611756092718449,11391.3773503964,119784261,Latin America & Caribbean,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2024,0.9031951,0.7080176,1.499468,NA,4251.69052668788,113160,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2023,0.6370009,0.2977827,1.5046321,25.0856480088078,3933.01607031874,112630,East Asia & Pacific,Upper middle income
FM,FSM,"Micronesia, Fed. Sts.",2022,0.6385055,0.2998184,1.5042238000000001,33.0827724617767,3703.66680343222,112114,East Asia & Pacific,Upper middle income
